school,kenpom_school,id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos.1.
UT San Antonio,UTSA,2636,Roadrunners,UTSA,Texas-San Antonio,UTSA,UTSA,Conference USA,West,#002A5C,#f47321,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png
Utah,Utah,254,Utes,UTAH,,UTAH,Utah,Pac-12,South,#890012,#7e8083,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png
Utah Alumni,NA,1000418,,,,,,,,,,,
Utah Field Artillery,NA,1000561,,,,,,,,,,,
Utah State,Utah St.,328,Aggies,USU,,USU,Utah State,Mountain West,Mountain,#003263,#949ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png
Utah State Alumni,NA,1000501,,,,,,,,,,,
UTEP,UTEP,2638,Miners,UTEP,Texas-El Paso,UTEP,UTEP,Conference USA,West,#002843,#ff6f12,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png
Utica,NA,390,Pioneers,UTICA,,UTICA,Utica College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/390.png
UVA-Wise,NA,2842,Highland Cavaliers,VAW,,VAW,UVA-Wise,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2842.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2842.png
UW-Oshkosh,NA,271,Titans,WIS,,WIS,UW-Oshkosh,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/271.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/271.png
UW-River Falls,NA,2723,Falcons,WIS,,WIS,UW-River Falls,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2723.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2723.png
UW-Stout,NA,2744,Blue Devils,WIS,,WIS,UW-Stout,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2744.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2744.png
UW-Whitewater,NA,2745,Warhawks,WISW,,WISW,UW-Whitewater,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2745.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2745.png
Valdosta State,NA,2673,Blazers,VAL,,VAL,Valdosta St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2673.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2673.png
Valley City State,NA,628,Vikings,VAL,,VAL,Valley City St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/628.png
Valparaiso,Valparaiso,2674,Crusaders,VALP,,VALP,Valparaiso,,,#794500,,http://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2674.png
Vancouver Barracks,NA,1000560,,,,,,,,,,,
Vanderbilt,Vanderbilt,238,Commodores,VAN,,VAN,Vanderbilt,SEC,East,#000000,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png
Vanderbilt Alumni,NA,1000448,,,,,,,,,,,
Vedado A.C.,NA,1000505,,,,,,,,,,,
Vermont,Vermont,1000060,Catamounts,,,,Vermont,,,,,,
Vermont Methodist Seminary,NA,1000260,,,,,,,,,,,
Vicksburg A.C.,NA,1000494,,,,,,,,,,,
Vigilant A.C.,NA,1000489,,,,,,,,,,,
Villanova,Villanova,222,Wildcats,NOVA,,NOVA,Villanova,,,#123d7C,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/222.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/222.png
Vincennes,NA,1000249,,,,,,,,,,,
Vineland,NA,1000091,,,,,,,,,,,
Virginia,Virginia,258,Cavaliers,UVA,,UVA,UVA,ACC,Coastal,#00204e,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png
Virginia Boat Club,NA,1000441,,,,,,,,,,,
Virginia Medical,NA,1000487,,,,,,,,,,,
Virginia State,NA,330,Trojans,VIR,,VIR,Virginia St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/330.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/330.png
Virginia Tech,Virginia Tech,259,Hokies,VT,,VT,VT,ACC,Coastal,#74232D,#c2c1ba,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png
Virginia Tech Alumni,NA,1000511,,,,,,,,,,,
Virginia Union,NA,2676,Panthers,VIR,,VIR,Virginia Union,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2676.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2676.png
VMI,VMI,2678,Keydets,VMI,Virginia Military Institute,VMI,VMI,,,#E52D37,#eec52b,http://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2678.png
Volunteer A.C.,NA,1000135,,,,,,,,,,,
Wabash College,NA,89,Little Giants,WAB,Wabash,WAB,Wabash College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/89.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/89.png
Waco Field,NA,1000780,,,,,,,,,,,
Wagner,Wagner,2681,Seahawks,WAG,,WAG,Wagner,,,#00483A,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2681.png
Wake Forest,Wake Forest,154,Demon Deacons,WAKE,,WAKE,Wake Forest,ACC,Atlantic,#9E7E38,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png
Wake Forest Freshmen,NA,1000665,,,,,,,,,,,
Waldorf,NA,3080,Warriors,WAL,,WAL,Waldorf,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3080.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3080.png
Walsh,NA,2682,Cavaliers,WALSH,,WALSH,Walsh,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2682.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2682.png
Walton,NA,1000222,,,,,,,,,,,
Warner,NA,2683,Royals,UWS,,UWS,Warner,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2683.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2683.png
Warrenton Preparatory,NA,1000425,,,,,,,,,,,
Wartburg,NA,2685,Knights,WAR,,WAR,Wartburg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2685.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2685.png
Washburn,NA,2687,Ichabods,WAS,,WAS,Washburn,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2687.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2687.png
Washington,Washington,264,Huskies,WASH,,WASH,Washington,Pac-12,North,#2B2F64,#e8e3d3,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png
Washington & Jefferson,NA,2686,Presidents,WAS,,WAS,W&J,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2686.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2686.png
Washington & Lee,NA,2688,Generals,UWL,,UWL,Wash. & Lee,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2688.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2688.png
Washington (Maryland),NA,1000443,,,,,,,,,,,
Washington (MO),NA,143,Bears,WAS,,WAS,Washington (MO),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/143.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/143.png
Washington Artillery,NA,1000563,,,,,,,,,,,
Washington Redskins (NFL),NA,1000812,,,,,,,,,,,
Washington State,Washington St.,265,Cougars,WSU,,WSU,Washington St,Pac-12,North,#94022a,#6a747c,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png
Washington YMCA,NA,1000304,,,,,,,,,,,
Waterton,NA,1000306,,,,,,,,,,,
Watertown,NA,1000327,,,,,,,,,,,
Waukegan High,NA,1000230,,,,,,,,,,,
Wayland Baptist,NA,630,Pioneers,WAY,,WAY,Wayland,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/630.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/630.png
Wayne State,NA,1000761,,,,,,,,,,,
Wayne State (MI),NA,131,Warriors,WAY,,WAY,Wayne St (MI),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/131.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/131.png
Wayne State (NE),NA,2844,Wildcats,WAY,,WAY,Wayne St (NE),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2844.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2844.png
Waynesburg,NA,2845,Yellow Jackets,WAY,,WAY,Waynesburg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2845.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2845.png
Webber International,NA,2691,Warriors,WEBB,,WEBB,Webber College,,,#bf2f38,#909090,http://a.espncdn.com/i/teamlogos/ncaa/500/2691.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2691.png
Weber State,Weber St.,2692,Wildcats,WEB,,WEB,Weber State,,,#18005a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2692.png
Welch Neck High,NA,1000324,,,,,,,,,,,
Wendell Phillips High,NA,1000372,,,,,,,,,,,
Wesley,NA,1000644,,,,,,,,,,,
Wesley College,NA,2846,Wolverines,WES,,WES,Wesley College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2846.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2846.png
Wesleyan,NA,336,Cardinals,WES,Wesleyan,WES,Wesleyan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/336.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/336.png
Wesleyan (CT),NA,1000061,Cardinals,,,,Wesleyan (CT),,,,,,
West Alabama,NA,2695,Tigers,WES,,WES,West Alabama,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2695.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2695.png
West Chester,NA,223,Golden Rams,WES,,WES,West Chester,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/223.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/223.png
West Coast Army,NA,1000721,,,,,,,,,,,
West Coast Navy,NA,1000741,,,,,,,,,,,
West Denver High,NA,1000308,,,,,,,,,,,
West Division High,NA,1000219,,,,,,,,,,,
West End Amateurs,NA,1000453,,,,,,,,,,,
West Florida,NA,110242,Argonauts,,,,Argonauts,,,,,,
West Georgia,NA,2698,Wolves,WES,,WES,West Georgia,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2698.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2698.png
West Liberty,NA,2699,Hilltoppers,WES,,WES,West Liberty,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2699.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2699.png
West Logan High,NA,1000541,,,,,,,,,,,
West Seattle A.C.,NA,1000697,,,,,,,,,,,
West Texas A&M,NA,2704,Buffaloes,WES,,WES,West Texas A&M,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2704.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2704.png
West Texas Military,NA,1000405,,,,,,,,,,,
West Virginia,West Virginia,277,Mountaineers,WVU,,WVU,West Virginia,Big 12,,#FFC600,#eaaa00,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png
West Virginia Tech,NA,2706,Golden Bears,WVT,,WVT,W Virginia Tech,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2706.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2706.png
Western (Iowa),NA,1000223,,,,,,,,,,,
Western Carolina,Western Carolina,2717,Catamounts,WCU,,WCU,W Carolina,,,#492F91,#bf9e70,http://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2717.png
Western Connecticut State,NA,2843,Colonials,WES,,WES,W Conn St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2843.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2843.png
Western Illinois,Western Illinois,2710,Leathernecks,WIU,,WIU,W Illinois,,,#4e1e8a,#ffc90a,http://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2710.png
Western Kentucky,Western Kentucky,98,Hilltoppers,WKU,,WKU,W Kentucky,Conference USA,East,#F32026,#b3b5b8,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png
Western Michigan,Western Michigan,2711,Broncos,WMU,,WMU,W Michigan,Mid-American,West,#B59966,#bfa979,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png
Western New England,NA,2702,Golden Bears,WES,,WES,W New England,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2702.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2702.png
Western New Mexico,NA,2703,Mustangs,WES,,WES,W New Mexico,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2703.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2703.png
Western Oregon,NA,2848,Wolves,WES,,WES,Western Oregon,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2848.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2848.png
Western Reserve,NA,1000169,,,,,,,,,,,
Western State,NA,2714,Mountaineers,WES,,WES,Western St.,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2714.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2714.png
Western Washington,NA,2847,Vikings,WES,,WES,W Washington,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2847.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2847.png
Westfield State,NA,2909,Owls,WES,,WES,Westfield St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2909.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2909.png
Westminster,NA,433,Blue Jays,WMN,,WMN,Westminster,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/433.png
Westminster (Missouri),NA,1000384,,,,,,,,,,,
Westminster (Pennsylvania),NA,1000371,,,,,,,,,,,
Westminster PA,NA,2849,Titans,WMN,,WMN,Westminster PA,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2849.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2849.png
Wetumpka,NA,1000422,,,,,,,,,,,
Wheaton College (Ill),NA,396,Thunder,WHE,,WHE,Wheaton  (Ill),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/396.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/396.png
Wheaton High,NA,1000181,,,,,,,,,,,
White Sands,NA,1000877,,,,,,,,,,,
White Squadron,NA,1000196,,,,,,,,,,,
Whitman,NA,1000062,Missionaries,,,,Whitman,,,,,,
Whittier,NA,2850,Poets,WHI,,WHI,Whittier,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2850.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2850.png
Whitworth,NA,2721,Pirates,WHI,,WHI,Whitworth,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2721.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2721.png
Wichita State,Wichita St.,1000063,Shockers,,,,Wichita State,,,,,,
Widener,NA,2725,Pride,WID,,WID,Widener,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2725.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2725.png
Wilkes,NA,398,Colonels,WIL,,WIL,Wilkes,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/398.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/398.png
Willamette,NA,2930,Bearcats,WIL,,WIL,Willamette,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2930.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2930.png
William & Mary,William & Mary,2729,Tribe,W&M,,W&M,William & Mary,,,#103217,#f6b220,http://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2729.png
William Jewell,NA,1000369,,,,,,,,,,,
William Jewell College,NA,2911,Cardinals,WJC,,WJC,William Jewell ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2911.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2911.png
William Paterson,NA,2970,Pioneers,WMP,,WMP,William Paterson,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2970.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2970.png
William Penn,NA,2912,Statesmen,WIL,,WIL,William Penn,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2912.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2912.png
Williams,NA,2731,Ephs,WIL,,WIL,Williams,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2731.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2731.png
Williams Alumni,NA,1000346,,,,,,,,,,,
Williams Field,NA,1000865,,,,,,,,,,,
Williamson Trade,NA,3130,Mechanics,WIL,,WIL,Williamson Trade,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3130.png
Williamsport,NA,1000199,,,,,,,,,,,
Williston,NA,1000095,,,,,,,,,,,
Wilmington,UNC Wilmington,1000693,,,,,,,,,,,
Wilmington (OH),NA,2733,Quakers,WIL,,WIL,Wilmington (OH),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2733.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2733.png
Winchester,NA,1000484,,,,,,,,,,,
Wingate,NA,351,Bulldogs,WIN,,WIN,Wingate,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/351.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/351.png
Winona State,NA,2851,Warriors,WIN,,WIN,Winona St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2851.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2851.png
Winston-Salem,NA,2736,Rams,WSSU,,WSSU,Winston-Salem,,,#bb0100,,http://a.espncdn.com/i/teamlogos/ncaa/500/2736.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2736.png
Wisconsin,Wisconsin,275,Badgers,WIS,,WIS,Wisconsin,Big Ten,West,#A00001,#f7f7f7,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png
Wisconsin-Eau Claire,NA,2738,Blugolds,WIS,,WIS,UW-Eau Claire,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2738.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2738.png
Wisconsin-La Crosse,NA,2740,Eagles,WIS,,WIS,UW-La Crosse,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2740.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2740.png
Wisconsin-Milwaukee,Milwaukee,1000892,,,,,,,,,,,
Wisconsin-Oshkosh,NA,1000298,,,,,,,,,,,
Wisconsin-Platteville,NA,272,Pioneers,WIS,,WIS,UW-Platteville,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/272.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/272.png
Wisconsin-Stevens Point,NA,2743,Pointers,WIS,,WIS,UW-Stevens Point,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2743.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2743.png
Wisconsin-Whitewater,NA,1000211,,,,,,,,,,,
Wisconsin Alumni,NA,1000207,,,,,,,,,,,
Wisconsin Freshmen,NA,1000433,,,,,,,,,,,
Wisconsin Lutheran,NA,2741,Warriors,WIS,,WIS,Wisconsin Lutheran,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2741.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2741.png
Wissahickon Barracks,NA,1000616,,,,,,,,,,,
Wittenberg,NA,2746,Tigers,WIT,,WIT,Wittenberg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2746.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2746.png
Wofford,Wofford,2747,Terriers,WOF,,WOF,Wofford,,,#533B23,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2747.png
Wooster,NA,2748,Fighting Scots,WOO,,WOO,Wooster,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2748.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2748.png
Worcester A.C.,NA,1000183,,,,,,,,,,,
Worcester Academy,NA,1000242,,,,,,,,,,,
Worcester Polytechnic,NA,2749,Engineers,WPI,,WPI,WPI,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2749.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2749.png
Worcester State College,NA,402,Lancers,WOR,,WOR,Worcester St ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/402.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/402.png
Wright State University,Wright St.,2750,Raiders,WRST,,WRST,Wright State,,,#a36209,#e2b629,http://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2750.png
WV State,NA,2707,Yellow Jackets,WES,,WES,WV St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2707.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2707.png
WV Wesleyan,NA,455,Bobcats,WVW,West Virginia Wesleyan,WVW,WV Wesleyan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/455.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/455.png
Wyoming,Wyoming,2751,Cowboys,WYO,,WYO,Wyoming,Mountain West,Mountain,#533B22,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png
Wyoming Alumni,NA,1000475,,,,,,,,,,,
Wyoming Faculty,NA,1000694,,,,,,,,,,,
Wyoming Seminary,NA,1000098,,,,,,,,,,,
Xavier,Xavier,1000064,Musketeers,,,,Xavier,,,,,,
Yale,Yale,43,Bulldogs,YALE,,YALE,Yale,,,#004a81,#286dc0,http://a.espncdn.com/i/teamlogos/ncaa/500/43.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/43.png
Yale Alumni,NA,1000085,,,,,,,,,,,
Yale Consolidated,NA,1000166,,,,,,,,,,,
Yale Freshmen,NA,1000141,,,,,,,,,,,
Yale/Princeton/Harvard Grads,NA,1000084,,,,,,,,,,,
YMI,NA,1000720,,,,,,,,,,,
York YMCA,NA,1000197,,,,,,,,,,,
Youngstown State,Youngstown St.,2754,Penguins,YSU,,YSU,Youngstown St,,,#E51936,#690717,http://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2754.png
Yuma Field,NA,1000810,,,,,,,,,,,
